指标,地区,时间,数值
        文盲、半文盲人口（人）,新疆,2004,1038.00000
            男性人口（人）,北京,2004,119.00000
            男性人口（人）,天津,2004,103.00000
            男性人口（人）,河北,2004,1061.00000
            男性人口（人）,山西,2004,451.00000
            男性人口（人）,内蒙古,2004,682.00000
            男性人口（人）,辽宁,2004,372.00000
            男性人口（人）,吉林,2004,300.00000
            男性人口（人）,黑龙江,2004,492.00000
            男性人口（人）,上海,2004,170.00000
            男性人口（人）,江苏,2004,1793.00000
            男性人口（人）,浙江,2004,1542.00000
            男性人口（人）,安徽,2004,2092.00000
            男性人口（人）,福建,2004,1017.00000
            男性人口（人）,江西,2004,742.00000
            男性人口（人）,山东,2004,2526.00000
            男性人口（人）,河南,2004,1741.00000
            男性人口（人）,湖北,2004,1402.00000
            男性人口（人）,湖南,2004,1097.00000
            男性人口（人）,广东,2004,826.00000
            男性人口（人）,广西,2004,746.00000
            男性人口（人）,海南,2004,89.00000
            男性人口（人）,重庆,2004,906.00000
            男性人口（人）,四川,2004,2450.00000
            男性人口（人）,贵州,2004,1444.00000
            男性人口（人）,云南,2004,1699.00000
            男性人口（人）,西藏,2004,322.00000
            男性人口（人）,陕西,2004,933.00000
            男性人口（人）,甘肃,2004,1323.00000
            男性人口（人）,青海,2004,275.00000
            男性人口（人）,宁夏,2004,201.00000
            男性人口（人）,新疆,2004,422.00000
            女性人口（人）,北京,2004,454.00000
            女性人口（人）,天津,2004,359.00000
            女性人口（人）,河北,2004,2629.00000
            女性人口（人）,山西,2004,1015.00000
            女性人口（人）,内蒙古,2004,1332.00000
            女性人口（人）,辽宁,2004,1171.00000
            女性人口（人）,吉林,2004,575.00000
            女性人口（人）,黑龙江,2004,1037.00000
            女性人口（人）,上海,2004,826.00000
            女性人口（人）,江苏,2004,6162.00000
            女性人口（人）,浙江,2004,3624.00000
            女性人口（人）,安徽,2004,5298.00000
            女性人口（人）,福建,2004,3175.00000
            女性人口（人）,江西,2004,2207.00000
            女性人口（人）,山东,2004,6748.00000
            女性人口（人）,河南,2004,4265.00000
            女性人口（人）,湖北,2004,4017.00000
            女性人口（人）,湖南,2004,2847.00000
            女性人口（人）,广东,2004,3194.00000
            女性人口（人）,广西,2004,2284.00000
            女性人口（人）,海南,2004,354.00000
            女性人口（人）,重庆,2004,2063.00000
            女性人口（人）,四川,2004,5423.00000
            女性人口（人）,贵州,2004,3334.00000
            女性人口（人）,云南,2004,3723.00000
            女性人口（人）,西藏,2004,551.00000
            女性人口（人）,陕西,2004,2118.00000
            女性人口（人）,甘肃,2004,2521.00000
            女性人口（人）,青海,2004,608.00000
            女性人口（人）,宁夏,2004,456.00000
            女性人口（人）,新疆,2004,616.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,2004,4.48000
        文盲半文盲占15岁及以上人口的比例（%）,天津,2004,5.39000
        文盲半文盲占15岁及以上人口的比例（%）,河北,2004,6.76000
        文盲半文盲占15岁及以上人口的比例（%）,山西,2004,5.75000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,2004,10.46000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,2004,4.36000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,2004,3.85000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,2004,4.81000
        文盲半文盲占15岁及以上人口的比例（%）,上海,2004,6.54000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,2004,13.15000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,2004,13.40000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,2004,15.08000
        文盲半文盲占15岁及以上人口的比例（%）,福建,2004,15.25000
        文盲半文盲占15岁及以上人口的比例（%）,江西,2004,9.06000
        文盲半文盲占15岁及以上人口的比例（%）,山东,2004,12.56000
        文盲半文盲占15岁及以上人口的比例（%）,河南,2004,8.08000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,2004,11.47000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,2004,7.44000
        文盲半文盲占15岁及以上人口的比例（%）,广东,2004,6.92000
        文盲半文盲占15岁及以上人口的比例（%）,广西,2004,8.09000
        文盲半文盲占15岁及以上人口的比例（%）,海南,2004,7.35000
        文盲半文盲占15岁及以上人口的比例（%）,重庆,2004,12.28000
        文盲半文盲占15岁及以上人口的比例（%）,四川,2004,11.53000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,2004,16.98000
        文盲半文盲占15岁及以上人口的比例（%）,云南,2004,16.37000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,2004,44.03000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,2004,10.56000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,2004,19.42000
        文盲半文盲占15岁及以上人口的比例（%）,青海,2004,22.08000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,2004,15.65000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,2004,7.05000
            男性人口（%）,北京,2004,1.81000
            男性人口（%）,天津,2004,2.45000
            男性人口（%）,河北,2004,3.85000
            男性人口（%）,山西,2004,3.46000
            男性人口（%）,内蒙古,2004,6.90000
            男性人口（%）,辽宁,2004,2.11000
            男性人口（%）,吉林,2004,2.65000
            男性人口（%）,黑龙江,2004,3.07000
            男性人口（%）,上海,2004,2.28000
            男性人口（%）,江苏,2004,6.11000
            男性人口（%）,浙江,2004,7.95000
            男性人口（%）,安徽,2004,8.48000
            男性人口（%）,福建,2004,7.51000
            男性人口（%）,江西,2004,4.53000
            男性人口（%）,山东,2004,6.93000
            男性人口（%）,河南,2004,4.67000
            男性人口（%）,湖北,2004,5.95000
            男性人口（%）,湖南,2004,4.09000
            男性人口（%）,广东,2004,2.84000
            男性人口（%）,广西,2004,3.89000
            男性人口（%）,海南,2004,2.91000
            男性人口（%）,重庆,2004,7.62000
            男性人口（%）,四川,2004,7.21000
            男性人口（%）,贵州,2004,10.05000
            男性人口（%）,云南,2004,10.24000
            男性人口（%）,西藏,2004,33.46000
            男性人口（%）,陕西,2004,6.36000
            男性人口（%）,甘肃,2004,13.12000
            男性人口（%）,青海,2004,13.55000
            男性人口（%）,宁夏,2004,9.54000
            男性人口（%）,新疆,2004,5.63000
            女性人口（%）,北京,2004,7.26000
            女性人口（%）,天津,2004,8.21000
            女性人口（%）,河北,2004,9.74000
            女性人口（%）,山西,2004,8.15000
            女性人口（%）,内蒙古,2004,14.22000
            女性人口（%）,辽宁,2004,6.60000
            女性人口（%）,吉林,2004,5.02000
            女性人口（%）,黑龙江,2004,6.58000
            女性人口（%）,上海,2004,10.63000
            女性人口（%）,江苏,2004,19.79000
            女性人口（%）,浙江,2004,18.91000
            女性人口（%）,安徽,2004,21.77000
            女性人口（%）,福建,2004,22.78000
            女性人口（%）,江西,2004,13.63000
            女性人口（%）,山东,2004,18.07000
            女性人口（%）,河南,2004,11.50000
            女性人口（%）,湖北,2004,16.96000
            女性人口（%）,湖南,2004,10.89000
            女性人口（%）,广东,2004,11.02000
            女性人口（%）,广西,2004,12.48000
            女性人口（%）,海南,2004,11.98000
            女性人口（%）,重庆,2004,16.78000
            女性人口（%）,四川,2004,15.83000
            女性人口（%）,贵州,2004,24.19000
            女性人口（%）,云南,2004,22.53000
            女性人口（%）,西藏,2004,54.03000
            女性人口（%）,陕西,2004,14.90000
            女性人口（%）,甘肃,2004,25.96000
            女性人口（%）,青海,2004,30.86000
            女性人口（%）,宁夏,2004,21.79000
            女性人口（%）,新疆,2004,8.53000
