指标,地区,时间,数值
        文盲、半文盲人口（人）,山西,2018,636.00000
        文盲、半文盲人口（人）,内蒙古,2018,825.00000
        文盲、半文盲人口（人）,辽宁,2018,499.00000
        文盲、半文盲人口（人）,吉林,2018,545.00000
        文盲、半文盲人口（人）,黑龙江,2018,648.00000
        文盲、半文盲人口（人）,上海,2018,426.00000
        文盲、半文盲人口（人）,江苏,2018,3285.00000
        文盲、半文盲人口（人）,浙江,2018,2002.00000
        文盲、半文盲人口（人）,安徽,2018,2847.00000
        文盲、半文盲人口（人）,福建,2018,1808.00000
        文盲、半文盲人口（人）,江西,2018,1253.00000
        文盲、半文盲人口（人）,山东,2018,4757.00000
        文盲、半文盲人口（人）,河南,2018,2990.00000
        文盲、半文盲人口（人）,湖北,2018,1976.00000
        文盲、半文盲人口（人）,湖南,2018,1419.00000
        文盲、半文盲人口（人）,广东,2018,2065.00000
        文盲、半文盲人口（人）,广西,2018,1002.00000
        文盲、半文盲人口（人）,海南,2018,246.00000
        文盲、半文盲人口（人）,重庆,2018,808.00000
        文盲、半文盲人口（人）,四川,2018,4282.00000
        文盲、半文盲人口（人）,贵州,2018,2276.00000
        文盲、半文盲人口（人）,云南,2018,2639.00000
        文盲、半文盲人口（人）,西藏,2018,759.00000
        文盲、半文盲人口（人）,陕西,2018,1345.00000
        文盲、半文盲人口（人）,甘肃,2018,1844.00000
        文盲、半文盲人口（人）,青海,2018,407.00000
        文盲、半文盲人口（人）,宁夏,2018,416.00000
        文盲、半文盲人口（人）,新疆,2018,580.00000
            男性人口（人）,北京,2018,88.00000
            男性人口（人）,天津,2018,38.00000
            男性人口（人）,河北,2018,504.00000
            男性人口（人）,山西,2018,172.00000
            男性人口（人）,内蒙古,2018,242.00000
            男性人口（人）,辽宁,2018,158.00000
            男性人口（人）,吉林,2018,147.00000
            男性人口（人）,黑龙江,2018,193.00000
            男性人口（人）,上海,2018,93.00000
            男性人口（人）,江苏,2018,697.00000
            男性人口（人）,浙江,2018,462.00000
            男性人口（人）,安徽,2018,668.00000
            男性人口（人）,福建,2018,349.00000
            男性人口（人）,江西,2018,248.00000
            男性人口（人）,山东,2018,1045.00000
            男性人口（人）,河南,2018,777.00000
            男性人口（人）,湖北,2018,495.00000
            男性人口（人）,湖南,2018,354.00000
            男性人口（人）,广东,2018,416.00000
            男性人口（人）,广西,2018,221.00000
            男性人口（人）,海南,2018,60.00000
            男性人口（人）,重庆,2018,202.00000
            男性人口（人）,四川,2018,1091.00000
            男性人口（人）,贵州,2018,553.00000
            男性人口（人）,云南,2018,792.00000
            男性人口（人）,西藏,2018,277.00000
            男性人口（人）,陕西,2018,358.00000
            男性人口（人）,甘肃,2018,490.00000
            男性人口（人）,青海,2018,118.00000
            男性人口（人）,宁夏,2018,119.00000
            男性人口（人）,新疆,2018,215.00000
            女性人口（人）,北京,2018,180.00000
            女性人口（人）,天津,2018,121.00000
            女性人口（人）,河北,2018,1490.00000
            女性人口（人）,山西,2018,464.00000
            女性人口（人）,内蒙古,2018,583.00000
            女性人口（人）,辽宁,2018,341.00000
            女性人口（人）,吉林,2018,398.00000
            女性人口（人）,黑龙江,2018,455.00000
            女性人口（人）,上海,2018,334.00000
            女性人口（人）,江苏,2018,2588.00000
            女性人口（人）,浙江,2018,1540.00000
            女性人口（人）,安徽,2018,2179.00000
            女性人口（人）,福建,2018,1459.00000
            女性人口（人）,江西,2018,1004.00000
            女性人口（人）,山东,2018,3712.00000
            女性人口（人）,河南,2018,2213.00000
            女性人口（人）,湖北,2018,1481.00000
            女性人口（人）,湖南,2018,1065.00000
            女性人口（人）,广东,2018,1649.00000
            女性人口（人）,广西,2018,781.00000
            女性人口（人）,海南,2018,186.00000
            女性人口（人）,重庆,2018,606.00000
            女性人口（人）,四川,2018,3191.00000
            女性人口（人）,贵州,2018,1723.00000
            女性人口（人）,云南,2018,1847.00000
            女性人口（人）,西藏,2018,482.00000
            女性人口（人）,陕西,2018,987.00000
            女性人口（人）,甘肃,2018,1354.00000
            女性人口（人）,青海,2018,289.00000
            女性人口（人）,宁夏,2018,297.00000
            女性人口（人）,新疆,2018,365.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,2018,1.69000
        文盲半文盲占15岁及以上人口的比例（%）,天津,2018,1.39000
        文盲半文盲占15岁及以上人口的比例（%）,河北,2018,3.95000
        文盲半文盲占15岁及以上人口的比例（%）,山西,2018,2.47000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,2018,4.58000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,2018,1.55000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,2018,2.80000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,2018,2.34000
        文盲半文盲占15岁及以上人口的比例（%）,上海,2018,2.38000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,2018,5.77000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,2018,4.93000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,2018,6.75000
        文盲半文盲占15岁及以上人口的比例（%）,福建,2018,6.72000
        文盲半文盲占15岁及以上人口的比例（%）,江西,2018,4.13000
        文盲半文盲占15岁及以上人口的比例（%）,山东,2018,7.04000
        文盲半文盲占15岁及以上人口的比例（%）,河南,2018,4.83000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,2018,4.81000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,2018,3.12000
        文盲半文盲占15岁及以上人口的比例（%）,广东,2018,2.67000
        文盲半文盲占15岁及以上人口的比例（%）,广西,2018,3.18000
        文盲半文盲占15岁及以上人口的比例（%）,海南,2018,3.97000
        文盲半文盲占15岁及以上人口的比例（%）,重庆,2018,3.83000
        文盲半文盲占15岁及以上人口的比例（%）,四川,2018,7.49000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,2018,9.93000
        文盲半文盲占15岁及以上人口的比例（%）,云南,2018,8.14000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,2018,35.23000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,2018,4.96000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,2018,10.35000
        文盲半文盲占15岁及以上人口的比例（%）,青海,2018,10.24000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,2018,9.24000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,2018,3.68000
            男性人口（%）,北京,2018,1.13000
            男性人口（%）,天津,2018,0.61000
            男性人口（%）,河北,2018,2.01000
            男性人口（%）,山西,2018,1.31000
            男性人口（%）,内蒙古,2018,2.63000
            男性人口（%）,辽宁,2018,0.98000
            男性人口（%）,吉林,2018,1.51000
            男性人口（%）,黑龙江,2018,1.38000
            男性人口（%）,上海,2018,1.01000
            男性人口（%）,江苏,2018,2.43000
            男性人口（%）,浙江,2018,2.21000
            男性人口（%）,安徽,2018,3.12000
            男性人口（%）,福建,2018,2.52000
            男性人口（%）,江西,2018,1.63000
            男性人口（%）,山东,2018,3.13000
            男性人口（%）,河南,2018,2.54000
            男性人口（%）,湖北,2018,2.37000
            男性人口（%）,湖南,2018,1.57000
            男性人口（%）,广东,2018,1.00000
            男性人口（%）,广西,2018,1.35000
            男性人口（%）,海南,2018,1.94000
            男性人口（%）,重庆,2018,1.93000
            男性人口（%）,四川,2018,3.89000
            男性人口（%）,贵州,2018,4.68000
            男性人口（%）,云南,2018,4.74000
            男性人口（%）,西藏,2018,26.21000
            男性人口（%）,陕西,2018,2.64000
