指标,地区,时间,数值
        文盲、半文盲人口（人）,云南,2003,6941.00000
        文盲、半文盲人口（人）,西藏,2003,1057.00000
        文盲、半文盲人口（人）,陕西,2003,3421.00000
        文盲、半文盲人口（人）,甘肃,2003,4013.00000
        文盲、半文盲人口（人）,青海,2003,924.00000
        文盲、半文盲人口（人）,宁夏,2003,731.00000
        文盲、半文盲人口（人）,新疆,2003,984.00000
            男性人口（人）,北京,2003,127.00000
            男性人口（人）,天津,2003,125.00000
            男性人口（人）,河北,2003,1150.00000
            男性人口（人）,山西,2003,425.00000
            男性人口（人）,内蒙古,2003,857.00000
            男性人口（人）,辽宁,2003,419.00000
            男性人口（人）,吉林,2003,302.00000
            男性人口（人）,黑龙江,2003,538.00000
            男性人口（人）,上海,2003,157.00000
            男性人口（人）,江苏,2003,2168.00000
            男性人口（人）,浙江,2003,1459.00000
            男性人口（人）,安徽,2003,1925.00000
            男性人口（人）,福建,2003,826.00000
            男性人口（人）,江西,2003,662.00000
            男性人口（人）,山东,2003,2626.00000
            男性人口（人）,河南,2003,1907.00000
            男性人口（人）,湖北,2003,1357.00000
            男性人口（人）,湖南,2003,1227.00000
            男性人口（人）,广东,2003,869.00000
            男性人口（人）,广西,2003,826.00000
            男性人口（人）,海南,2003,126.00000
            男性人口（人）,重庆,2003,552.00000
            男性人口（人）,四川,2003,2424.00000
            男性人口（人）,贵州,2003,1718.00000
            男性人口（人）,云南,2003,2327.00000
            男性人口（人）,西藏,2003,408.00000
            男性人口（人）,陕西,2003,1092.00000
            男性人口（人）,甘肃,2003,1429.00000
            男性人口（人）,青海,2003,280.00000
            男性人口（人）,宁夏,2003,220.00000
            男性人口（人）,新疆,2003,384.00000
            女性人口（人）,北京,2003,453.00000
            女性人口（人）,天津,2003,420.00000
            女性人口（人）,河北,2003,2805.00000
            女性人口（人）,山西,2003,1026.00000
            女性人口（人）,内蒙古,2003,1771.00000
            女性人口（人）,辽宁,2003,1261.00000
            女性人口（人）,吉林,2003,578.00000
            女性人口（人）,黑龙江,2003,1298.00000
            女性人口（人）,上海,2003,705.00000
            女性人口（人）,江苏,2003,6585.00000
            女性人口（人）,浙江,2003,3638.00000
            女性人口（人）,安徽,2003,4769.00000
            女性人口（人）,福建,2003,2825.00000
            女性人口（人）,江西,2003,1982.00000
            女性人口（人）,山东,2003,7394.00000
            女性人口（人）,河南,2003,4866.00000
            女性人口（人）,湖北,2003,4165.00000
            女性人口（人）,湖南,2003,3249.00000
            女性人口（人）,广东,2003,3439.00000
            女性人口（人）,广西,2003,2483.00000
            女性人口（人）,海南,2003,423.00000
            女性人口（人）,重庆,2003,1543.00000
            女性人口（人）,四川,2003,5622.00000
            女性人口（人）,贵州,2003,3815.00000
            女性人口（人）,云南,2003,4614.00000
            女性人口（人）,西藏,2003,649.00000
            女性人口（人）,陕西,2003,2329.00000
            女性人口（人）,甘肃,2003,2584.00000
            女性人口（人）,青海,2003,643.00000
            女性人口（人）,宁夏,2003,511.00000
            女性人口（人）,新疆,2003,600.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,2003,4.61000
        文盲半文盲占15岁及以上人口的比例（%）,天津,2003,6.36000
        文盲半文盲占15岁及以上人口的比例（%）,河北,2003,7.35000
        文盲半文盲占15岁及以上人口的比例（%）,山西,2003,5.79000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,2003,13.67000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,2003,4.74000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,2003,3.89000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,2003,5.79000
        文盲半文盲占15岁及以上人口的比例（%）,上海,2003,5.88000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,2003,14.46000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,2003,13.23000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,2003,13.67000
        文盲半文盲占15岁及以上人口的比例（%）,福建,2003,13.55000
        文盲半文盲占15岁及以上人口的比例（%）,江西,2003,8.25000
        文盲半文盲占15岁及以上人口的比例（%）,山东,2003,13.67000
        文盲半文盲占15岁及以上人口的比例（%）,河南,2003,9.21000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,2003,11.83000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,2003,8.47000
        文盲半文盲占15岁及以上人口的比例（%）,广东,2003,7.55000
        文盲半文盲占15岁及以上人口的比例（%）,广西,2003,8.85000
        文盲半文盲占15岁及以上人口的比例（%）,海南,2003,9.11000
        文盲半文盲占15岁及以上人口的比例（%）,重庆,2003,8.40000
        文盲半文盲占15岁及以上人口的比例（%）,四川,2003,11.73000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,2003,19.68000
        文盲半文盲占15岁及以上人口的比例（%）,云南,2003,21.50000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,2003,54.86000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,2003,11.91000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,2003,20.33000
        文盲半文盲占15岁及以上人口的比例（%）,青海,2003,23.45000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,2003,17.57000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,2003,6.94000
            男性人口（%）,北京,2003,1.96000
            男性人口（%）,天津,2003,2.97000
            男性人口（%）,河北,2003,4.23000
            男性人口（%）,山西,2003,3.34000
            男性人口（%）,内蒙古,2003,8.73000
            男性人口（%）,辽宁,2003,2.38000
            男性人口（%）,吉林,2003,2.68000
            男性人口（%）,黑龙江,2003,3.36000
            男性人口（%）,上海,2003,2.14000
            男性人口（%）,江苏,2003,7.35000
            男性人口（%）,浙江,2003,7.56000
            男性人口（%）,安徽,2003,7.76000
            男性人口（%）,福建,2003,6.11000
            男性人口（%）,江西,2003,4.11000
            男性人口（%）,山东,2003,7.25000
            男性人口（%）,河南,2003,5.13000
            男性人口（%）,湖北,2003,5.77000
            男性人口（%）,湖南,2003,4.51000
            男性人口（%）,广东,2003,3.06000
            男性人口（%）,广西,2003,4.28000
            男性人口（%）,海南,2003,4.05000
            男性人口（%）,重庆,2003,4.42000
            男性人口（%）,四川,2003,7.06000
            男性人口（%）,贵州,2003,11.97000
            男性人口（%）,云南,2003,13.84000
            男性人口（%）,西藏,2003,45.82000
            男性人口（%）,陕西,2003,7.51000
            男性人口（%）,甘肃,2003,14.20000
            男性人口（%）,青海,2003,14.15000
            男性人口（%）,宁夏,2003,10.52000
            男性人口（%）,新疆,2003,5.32000
            女性人口（%）,北京,2003,7.41000
            女性人口（%）,天津,2003,9.62000
            女性人口（%）,河北,2003,10.54000
            女性人口（%）,山西,2003,8.32000
            女性人口（%）,内蒙古,2003,18.82000
            女性人口（%）,辽宁,2003,7.08000
            女性人口（%）,吉林,2003,5.09000
            女性人口（%）,黑龙江,2003,8.26000
            女性人口（%）,上海,2003,9.60000
            女性人口（%）,江苏,2003,21.19000
            女性人口（%）,浙江,2003,18.90000
            女性人口（%）,安徽,2003,19.72000
            女性人口（%）,福建,2003,21.03000
            女性人口（%）,江西,2003,12.44000
            女性人口（%）,山东,2003,19.94000
            女性人口（%）,河南,2003,13.37000
            女性人口（%）,湖北,2003,17.99000
            女性人口（%）,湖南,2003,12.67000
            女性人口（%）,广东,2003,12.00000
            女性人口（%）,广西,2003,13.72000
            女性人口（%）,海南,2003,14.56000
            女性人口（%）,重庆,2003,12.40000
            女性人口（%）,四川,2003,16.42000
            女性人口（%）,贵州,2003,27.72000
