指标,地区,时间,数值
        文盲、半文盲人口（人）,四川,2017,4071.00000
        文盲、半文盲人口（人）,贵州,2017,2356.00000
        文盲、半文盲人口（人）,云南,2017,2702.00000
        文盲、半文盲人口（人）,西藏,2017,743.00000
        文盲、半文盲人口（人）,陕西,2017,1468.00000
        文盲、半文盲人口（人）,甘肃,2017,1642.00000
        文盲、半文盲人口（人）,青海,2017,380.00000
        文盲、半文盲人口（人）,宁夏,2017,330.00000
        文盲、半文盲人口（人）,新疆,2017,497.00000
            男性人口（人）,北京,2017,41.00000
            男性人口（人）,天津,2017,51.00000
            男性人口（人）,河北,2017,433.00000
            男性人口（人）,山西,2017,116.00000
            男性人口（人）,内蒙古,2017,254.00000
            男性人口（人）,辽宁,2017,136.00000
            男性人口（人）,吉林,2017,207.00000
            男性人口（人）,黑龙江,2017,275.00000
            男性人口（人）,上海,2017,77.00000
            男性人口（人）,江苏,2017,727.00000
            男性人口（人）,浙江,2017,557.00000
            男性人口（人）,安徽,2017,782.00000
            男性人口（人）,福建,2017,263.00000
            男性人口（人）,江西,2017,306.00000
            男性人口（人）,山东,2017,809.00000
            男性人口（人）,河南,2017,794.00000
            男性人口（人）,湖北,2017,567.00000
            男性人口（人）,湖南,2017,408.00000
            男性人口（人）,广东,2017,375.00000
            男性人口（人）,广西,2017,250.00000
            男性人口（人）,海南,2017,68.00000
            男性人口（人）,重庆,2017,155.00000
            男性人口（人）,四川,2017,1019.00000
            男性人口（人）,贵州,2017,638.00000
            男性人口（人）,云南,2017,820.00000
            男性人口（人）,西藏,2017,289.00000
            男性人口（人）,陕西,2017,416.00000
            男性人口（人）,甘肃,2017,444.00000
            男性人口（人）,青海,2017,118.00000
            男性人口（人）,宁夏,2017,88.00000
            男性人口（人）,新疆,2017,182.00000
            女性人口（人）,北京,2017,153.00000
            女性人口（人）,天津,2017,167.00000
            女性人口（人）,河北,2017,1341.00000
            女性人口（人）,山西,2017,343.00000
            女性人口（人）,内蒙古,2017,614.00000
            女性人口（人）,辽宁,2017,362.00000
            女性人口（人）,吉林,2017,480.00000
            女性人口（人）,黑龙江,2017,538.00000
            女性人口（人）,上海,2017,332.00000
            女性人口（人）,江苏,2017,2677.00000
            女性人口（人）,浙江,2017,1651.00000
            女性人口（人）,安徽,2017,2062.00000
            女性人口（人）,福建,2017,1208.00000
            女性人口（人）,江西,2017,998.00000
            女性人口（人）,山东,2017,3310.00000
            女性人口（人）,河南,2017,2334.00000
            女性人口（人）,湖北,2017,1767.00000
            女性人口（人）,湖南,2017,1038.00000
            女性人口（人）,广东,2017,1544.00000
            女性人口（人）,广西,2017,786.00000
            女性人口（人）,海南,2017,191.00000
            女性人口（人）,重庆,2017,484.00000
            女性人口（人）,四川,2017,3052.00000
            女性人口（人）,贵州,2017,1718.00000
            女性人口（人）,云南,2017,1881.00000
            女性人口（人）,西藏,2017,454.00000
            女性人口（人）,陕西,2017,1052.00000
            女性人口（人）,甘肃,2017,1198.00000
            女性人口（人）,青海,2017,262.00000
            女性人口（人）,宁夏,2017,242.00000
            女性人口（人）,新疆,2017,315.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,2017,1.23000
        文盲半文盲占15岁及以上人口的比例（%）,天津,2017,1.92000
        文盲半文盲占15岁及以上人口的比例（%）,河北,2017,3.48000
        文盲半文盲占15岁及以上人口的比例（%）,山西,2017,1.78000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,2017,4.82000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,2017,1.54000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,2017,3.50000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,2017,2.89000
        文盲半文盲占15岁及以上人口的比例（%）,上海,2017,2.29000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,2017,5.95000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,2017,5.40000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,2017,6.80000
        文盲半文盲占15岁及以上人口的比例（%）,福建,2017,5.60000
        文盲半文盲占15岁及以上人口的比例（%）,江西,2017,4.36000
        文盲半文盲占15岁及以上人口的比例（%）,山东,2017,6.07000
        文盲半文盲占15岁及以上人口的比例（%）,河南,2017,5.00000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,2017,5.69000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,2017,3.13000
        文盲半文盲占15岁及以上人口的比例（%）,广东,2017,2.51000
        文盲半文盲占15岁及以上人口的比例（%）,广西,2017,3.30000
        文盲半文盲占15岁及以上人口的比例（%）,海南,2017,4.23000
        文盲半文盲占15岁及以上人口的比例（%）,重庆,2017,3.02000
        文盲半文盲占15岁及以上人口的比例（%）,四川,2017,7.05000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,2017,10.11000
        文盲半文盲占15岁及以上人口的比例（%）,云南,2017,8.39000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,2017,34.96000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,2017,5.50000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,2017,9.17000
        文盲半文盲占15岁及以上人口的比例（%）,青海,2017,9.63000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,2017,7.19000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,2017,3.19000
            男性人口（%）,北京,2017,0.52000
            男性人口（%）,天津,2017,0.85000
            男性人口（%）,河北,2017,1.70000
            男性人口（%）,山西,2017,0.86000
            男性人口（%）,内蒙古,2017,2.82000
            男性人口（%）,辽宁,2017,0.85000
            男性人口（%）,吉林,2017,2.10000
            男性人口（%）,黑龙江,2017,1.93000
            男性人口（%）,上海,2017,0.85000
            男性人口（%）,江苏,2017,2.53000
            男性人口（%）,浙江,2017,2.59000
            男性人口（%）,安徽,2017,3.72000
            男性人口（%）,福建,2017,1.99000
            男性人口（%）,江西,2017,2.02000
            男性人口（%）,山东,2017,2.40000
            男性人口（%）,河南,2017,2.54000
            男性人口（%）,湖北,2017,2.72000
            男性人口（%）,湖南,2017,1.78000
            男性人口（%）,广东,2017,0.93000
            男性人口（%）,广西,2017,1.54000
            男性人口（%）,海南,2017,2.14000
            男性人口（%）,重庆,2017,1.48000
            男性人口（%）,四川,2017,3.52000
            男性人口（%）,贵州,2017,5.36000
            男性人口（%）,云南,2017,4.95000
            男性人口（%）,西藏,2017,27.18000
            男性人口（%）,陕西,2017,3.19000
            男性人口（%）,甘肃,2017,4.96000
            男性人口（%）,青海,2017,5.84000
            男性人口（%）,宁夏,2017,3.98000
            男性人口（%）,新疆,2017,2.32000
            女性人口（%）,北京,2017,1.95000
            女性人口（%）,天津,2017,3.11000
            女性人口（%）,河北,2017,5.27000
            女性人口（%）,山西,2017,2.77000
            女性人口（%）,内蒙古,2017,6.83000
            女性人口（%）,辽宁,2017,2.23000
            女性人口（%）,吉林,2017,4.91000
            女性人口（%）,黑龙江,2017,3.88000
            女性人口（%）,上海,2017,3.76000
            女性人口（%）,江苏,2017,9.41000
            女性人口（%）,浙江,2017,8.51000
            女性人口（%）,安徽,2017,9.92000
            女性人口（%）,福建,2017,9.25000
            女性人口（%）,江西,2017,6.76000
            女性人口（%）,山东,2017,9.68000
            女性人口（%）,河南,2017,7.47000
            女性人口（%）,湖北,2017,8.77000
            女性人口（%）,湖南,2017,4.47000
            女性人口（%）,广东,2017,4.28000
            女性人口（%）,广西,2017,5.18000
            女性人口（%）,海南,2017,6.47000
