指标,地区,时间,数值
        文盲、半文盲人口（人）,河南,2022,2545.00000
        文盲、半文盲人口（人）,湖北,2022,1528.00000
        文盲、半文盲人口（人）,湖南,2022,1332.00000
        文盲、半文盲人口（人）,广东,2022,2316.00000
        文盲、半文盲人口（人）,广西,2022,1189.00000
        文盲、半文盲人口（人）,海南,2022,312.00000
        文盲、半文盲人口（人）,重庆,2022,618.00000
        文盲、半文盲人口（人）,四川,2022,3129.00000
        文盲、半文盲人口（人）,贵州,2022,2425.00000
        文盲、半文盲人口（人）,云南,2022,2173.00000
        文盲、半文盲人口（人）,西藏,2022,970.00000
        文盲、半文盲人口（人）,陕西,2022,1130.00000
        文盲、半文盲人口（人）,甘肃,2022,1878.00000
        文盲、半文盲人口（人）,青海,2022,471.00000
        文盲、半文盲人口（人）,宁夏,2022,357.00000
        文盲、半文盲人口（人）,新疆,2022,820.00000
            男性人口（人）,北京,2022,33.00000
            男性人口（人）,天津,2022,50.00000
            男性人口（人）,河北,2022,345.00000
            男性人口（人）,山西,2022,168.00000
            男性人口（人）,内蒙古,2022,209.00000
            男性人口（人）,辽宁,2022,194.00000
            男性人口（人）,吉林,2022,111.00000
            男性人口（人）,黑龙江,2022,203.00000
            男性人口（人）,上海,2022,70.00000
            男性人口（人）,江苏,2022,397.00000
            男性人口（人）,浙江,2022,468.00000
            男性人口（人）,安徽,2022,578.00000
            男性人口（人）,福建,2022,149.00000
            男性人口（人）,江西,2022,149.00000
            男性人口（人）,山东,2022,808.00000
            男性人口（人）,河南,2022,652.00000
            男性人口（人）,湖北,2022,256.00000
            男性人口（人）,湖南,2022,282.00000
            男性人口（人）,广东,2022,399.00000
            男性人口（人）,广西,2022,229.00000
            男性人口（人）,海南,2022,69.00000
            男性人口（人）,重庆,2022,138.00000
            男性人口（人）,四川,2022,709.00000
            男性人口（人）,贵州,2022,547.00000
            男性人口（人）,云南,2022,602.00000
            男性人口（人）,西藏,2022,414.00000
            男性人口（人）,陕西,2022,297.00000
            男性人口（人）,甘肃,2022,540.00000
            男性人口（人）,青海,2022,149.00000
            男性人口（人）,宁夏,2022,96.00000
            男性人口（人）,新疆,2022,301.00000
            女性人口（人）,北京,2022,133.00000
            女性人口（人）,天津,2022,151.00000
            女性人口（人）,河北,2022,1004.00000
            女性人口（人）,山西,2022,354.00000
            女性人口（人）,内蒙古,2022,590.00000
            女性人口（人）,辽宁,2022,381.00000
            女性人口（人）,吉林,2022,279.00000
            女性人口（人）,黑龙江,2022,511.00000
            女性人口（人）,上海,2022,309.00000
            女性人口（人）,江苏,2022,1690.00000
            女性人口（人）,浙江,2022,1706.00000
            女性人口（人）,安徽,2022,2019.00000
            女性人口（人）,福建,2022,868.00000
            女性人口（人）,江西,2022,732.00000
            女性人口（人）,山东,2022,2852.00000
            女性人口（人）,河南,2022,1892.00000
            女性人口（人）,湖北,2022,1272.00000
            女性人口（人）,湖南,2022,1049.00000
            女性人口（人）,广东,2022,1917.00000
            女性人口（人）,广西,2022,960.00000
            女性人口（人）,海南,2022,242.00000
            女性人口（人）,重庆,2022,480.00000
            女性人口（人）,四川,2022,2420.00000
            女性人口（人）,贵州,2022,1878.00000
            女性人口（人）,云南,2022,1571.00000
            女性人口（人）,西藏,2022,556.00000
            女性人口（人）,陕西,2022,833.00000
            女性人口（人）,甘肃,2022,1337.00000
            女性人口（人）,青海,2022,321.00000
            女性人口（人）,宁夏,2022,261.00000
            女性人口（人）,新疆,2022,520.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,2022,0.84000
        文盲半文盲占15岁及以上人口的比例（%）,天津,2022,1.65000
        文盲半文盲占15岁及以上人口的比例（%）,河北,2022,2.18000
        文盲半文盲占15岁及以上人口的比例（%）,山西,2022,1.73000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,2022,3.75000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,2022,1.49000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,2022,1.82000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,2022,2.48000
        文盲半文盲占15岁及以上人口的比例（%）,上海,2022,1.66000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,2022,2.79000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,2022,3.71000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,2022,5.05000
        文盲半文盲占15岁及以上人口的比例（%）,福建,2022,2.90000
        文盲半文盲占15岁及以上人口的比例（%）,江西,2022,2.37000
        文盲半文盲占15岁及以上人口的比例（%）,山东,2022,4.28000
        文盲半文盲占15岁及以上人口的比例（%）,河南,2022,3.20000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,2022,3.02000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,2022,2.41000
        文盲半文盲占15岁及以上人口的比例（%）,广东,2022,2.19000
        文盲半文盲占15岁及以上人口的比例（%）,广西,2022,2.96000
        文盲半文盲占15岁及以上人口的比例（%）,海南,2022,3.66000
        文盲半文盲占15岁及以上人口的比例（%）,重庆,2022,2.20000
        文盲半文盲占15岁及以上人口的比例（%）,四川,2022,4.29000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,2022,7.98000
        文盲半文盲占15岁及以上人口的比例（%）,云南,2022,5.56000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,2022,34.55000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,2022,3.35000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,2022,9.05000
        文盲半文盲占15岁及以上人口的比例（%）,青海,2022,9.69000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,2022,5.96000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,2022,3.91000
            男性人口（%）,北京,2022,0.33000
            男性人口（%）,天津,2022,0.80000
            男性人口（%）,河北,2022,1.14000
            男性人口（%）,山西,2022,1.09000
            男性人口（%）,内蒙古,2022,1.93000
            男性人口（%）,辽宁,2022,1.03000
            男性人口（%）,吉林,2022,1.04000
            男性人口（%）,黑龙江,2022,1.42000
            男性人口（%）,上海,2022,0.59000
            男性人口（%）,江苏,2022,1.05000
            男性人口（%）,浙江,2022,1.53000
            男性人口（%）,安徽,2022,2.23000
            男性人口（%）,福建,2022,0.83000
            男性人口（%）,江西,2022,0.79000
            男性人口（%）,山东,2022,1.89000
            男性人口（%）,河南,2022,1.66000
            男性人口（%）,湖北,2022,0.99000
            男性人口（%）,湖南,2022,1.00000
            男性人口（%）,广东,2022,0.72000
            男性人口（%）,广西,2022,1.11000
            男性人口（%）,海南,2022,1.54000
            男性人口（%）,重庆,2022,0.98000
            男性人口（%）,四川,2022,1.94000
            男性人口（%）,贵州,2022,3.57000
            男性人口（%）,云南,2022,3.00000
            男性人口（%）,西藏,2022,27.95000
            男性人口（%）,陕西,2022,1.73000
            男性人口（%）,甘肃,2022,5.15000
            男性人口（%）,青海,2022,6.14000
            男性人口（%）,宁夏,2022,3.16000
            男性人口（%）,新疆,2022,2.77000
            女性人口（%）,北京,2022,1.37000
            女性人口（%）,天津,2022,2.54000
            女性人口（%）,河北,2022,3.18000
            女性人口（%）,山西,2022,2.39000
            女性人口（%）,内蒙古,2022,5.63000
            女性人口（%）,辽宁,2022,1.94000
            女性人口（%）,吉林,2022,2.59000
            女性人口（%）,黑龙江,2022,3.54000
            女性人口（%）,上海,2022,2.81000
            女性人口（%）,江苏,2022,4.55000
            女性人口（%）,浙江,2022,6.08000
            女性人口（%）,安徽,2022,7.92000
